,Actors,Description,Director,Genre,Rating,Title
0,"Deepika Padukone, Vikrant Massey, Vishal Dahiya, Madhurjeet Sarghi","    The trials and triumphs of Malti, an acid attack survivor. From the investigation of the attack to the court proceedings, the medical treatment to the emotional healing. Chhapaak is the story of the unquashable human spirit.",Meghna Gulzar     ,"Biography, Drama            ",4.8,Chhapaak
1,"Ajay Devgn, Saif Ali Khan, Kajol, Rajesh Aher","    Tanhaji Malusare, a military chieftain in the army of the Maratha king Shivaji, leads the charge to capture the strategically important Kondhana fort guarded by the army of the fierce Rajput chieftain Udaybhan Rathod.",Om Raut     ,"Action, Biography, Drama            ",8.2,Tanhaji: The Unsung Warrior
2,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",    Following a group of friends from university as they progress into middle-age life and go their own separate ways.,Nitesh Tiwari     ,"Comedy, Drama            ",8.1,Chhichhore
3,"Shahid Kapoor, Kiara Advani, Nikita Dutta, Soham Majumdar","    Kabir Singh is a remake of a Telugu movie Arjun Reddy (2017), where a short-tempered house surgeon gets used to drugs and drinks when his girlfriend is forced to marry another person.",Sandeep Reddy Vanga     ,"Drama, Romance            ",7.1,Kabir Singh
4,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","    A detective investigates the death of a patriarch of an eccentric, combative family.",Rian Johnson     ,"Comedy, Crime, Drama            ",8.0,Knives Out
5,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","    Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar     ,"Action, Drama, War            ",8.3,Uri: The Surgical Strike
6,"Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Antonio Aakeel",    A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.,Sujoy Ghosh     ,"Crime, Drama, Mystery            ",7.9,Badla
7,"Salman Khan, Katrina Kaif, Sunil Grover, Tabu","    At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what.",Ali Abbas Zafar     ,"Action, Drama            ",5.4,Bharat
8,"Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng","    As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",Frant Gwo     ,"Action, Drama, Sci-Fi            ",6.0,The Wandering Earth
9,"Hrithik Roshan, Mrunal Thakur, Nandish Singh, Virendra Saxena",    Based on life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl     ,"Biography, Drama            ",8.1,Super 30
10,"Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Ashutosh Rana",    An Indian soldier chases after his mentor who has gone rogue after an unexpected kill.,Siddharth Anand     ,"Action, Thriller            ",6.5,War
11,"Tiger Shroff, Ananya Panday, Tara Sutaria, Aditya Seal","    A student must face off against bullies and overcome hurdles, both academic and romantic, to win his college's coveted Student of the Year trophy.",Punit Malhotra     ,"Drama, Romance, Sport            ",2.5,Student of the Year 2
12,"Prabhas, Shraddha Kapoor, Jackie Shroff, Neil Nitin Mukesh","    An undercover cop becomes embroiled in a battle with warring criminals who want to acquire a ""black box,"" their ultimate key to a treasure.",Sujeeth     ,"Action, Thriller            ",5.3,Saaho
13,"Akshay Kumar, Parineeti Chopra, Suvinder Vicky, Vansh Bhardwaj","    Based on an incredible true story of the Battle of Saragarhi in which an army of 21 Sikhs fought against 10,000 Afghans in 1897.",Anurag Singh     ,"Action, Drama, History            ",7.4,Kesari
14,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",    A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar     ,"Drama, Music            ",8.2,Gully Boy
15,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra","    In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha     ,"Crime, Drama            ",8.2,Article 15
16,"Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty",    A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad     ","Drama, Fantasy, Horror            ",8.3,Tumbbad
17,"Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi, Aparshakti Khurana","    In the small town of Chanderi, the menfolk live in fear of an evil spirit named ""Stree"" who abducts men in the night. Based on the urban legend of ""Nale Ba"" that went viral in Karnataka in the 1990s.",Amar Kaushik     ,"Comedy, Horror            ",7.6,Stree
18,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","    A series of mysterious events changes the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan     ,"Crime, Thriller            ",8.3,Andhadhun
19,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","    In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",Prashanth Neel     ,"Action, Drama            ",8.2,K.G.F: Chapter 1
20,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",    A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma     ,"Comedy, Drama            ",8.0,Badhaai Ho
21,"Varun Dhawan, Banita Sandhu, Gitanjali Rao, Sahil Vedoliyaa",    A group of interns are going through the usual grind when suddenly an accident changes their lives. The protagonist can't get let go of it and becomes obsessed with it. What does it all lead to? Is it love or something else?,Shoojit Sircar     ,"Drama, Romance            ",7.5,October
22,"Taapsee Pannu, Rishi Kapoor, Prateik, Ashutosh Rana",    One family member tries to help her own family which are trapped in a dark controversy.,Anubhav Sinha     ,Drama            ,6.8,Mulk
23,"Kartik Aaryan, Nushrat Bharucha, Sunny Singh Nijjar, Alok Nath",    Titu is going to marry a perfect woman named Sweety. Titu's best-friend Sonu doubts Sweety's character and tries to break the marriage while Sweety tries to do opposite and which leads to war between Bromance and Romance.,Luv Ranjan     ,"Comedy, Romance            ",7.1,Sonu Ke Titu Ki Sweety
24,"Anil Kapoor, Salman Khan, Bobby Deol, Jacqueline Fernandez",    Relationships and loyalties of a criminal family planning its next big heist are tested when some shocking revelations strike them.,Remo D'Souza     ,"Action, Thriller            ",2.0,Race 3
25,"Ajay Devgn, Ileana D'Cruz, Amit Bimrot, Saurabh Shukla",    A fearless income tax officer raids the mansion of the most powerful man in Lucknow after someone mysteriously draws his attention towards the evidence.,Raj Kumar Gupta     ,"Action, Crime, Drama            ",7.4,Raid
26,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash","    Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",R. Balki     ,"Comedy, Drama            ",8.0,Pad Man
27,"Ranveer Singh, Sara Ali Khan, Sonu Sood, Ashutosh Rana","    Simmba, a Corrupt Officer, enjoys all the perks of being an immoral and unethical police officer until a life-changing event forces him to choose the righteous path.",Rohit Shetty     ,"Action, Comedy, Drama            ",6.3,Simmba
28,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",    A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Meghna Gulzar     ,"Action, Drama, Thriller            ",7.8,Raazi
29,"John Abraham, Boman Irani, Diana Penty, Anuja Sathe","    Ashwat Raina and his teammates arrive in Pokhran to re-conduct a confidential nuclear test, where they face challenges from the American Lacrosse satellite and local spies.",Abhishek Sharma     ,"Action, Drama, History            ",7.7,Parmanu: The Story of Pokhran
30,"Shah Rukh Khan, Anushka Sharma, Katrina Kaif, Mohammed Zeeshan Ayyub","    The story revolves around Bauua Singh (Shah Rukh Khan), a vertically challenged man, who is full of charm and wit, with a pinch of arrogance. Born to a wealthy family and raised in an environment of affluence, he is challenged to broaden his horizon and find purpose in life.",Aanand L. Rai     ,"Comedy, Drama, Romance            ",5.5,Zero
31,"Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal","    Sanju is a biopic of the controversial life of actor Sanjay Dutt: his film career, jail sentence and personal life.",Rajkumar Hirani     ,"Biography, Drama            ",7.8,Sanju
32,"Akshay Kumar, Mouni Roy, Kunal Kapoor, Amit Sadh",    The journey of a man who was instrumental in making India win its first Olympic gold medal as a free nation.,Reema Kagti     ,"Drama, History, Sport            ",7.3,GOLD
33,"Aamir Khan, Katrina Kaif, Amitabh Bachchan, Lloyd Owen",    A story about one man's love for his nation and another's love for power. An epic adventure filled with edge-of-the-seat thrills and war on the seas.,Vijay Krishna Acharya     ,"Action, Adventure            ",4.0,Thugs of Hindostan
34,"Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari","    Set in medieval Rajasthan, Queen Padmavati is married to a noble king and they live in a prosperous fortress with their subjects until an ambitious Sultan hears of Padmavati's beauty and forms an obsessive love for the Queen of Mewar.",Sanjay Leela Bhansali     ,"Drama, History, Romance            ",7.0,Padmaavat
35,"Kareena Kapoor, Sonam Kapoor, Neena Gupta, Swara Bhaskar",    Four girls on their way to find true love discover that friendship this strong has its consequences.,Shashanka Ghosh     ,Comedy            ,3.2,Veere Di Wedding
36,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",    The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,Anthony Maras     ,"Action, Drama, History            ",7.6,Hotel Mumbai
37,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",    Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,Gary Ross     ,"Action, Comedy, Crime            ",6.2,Ocean's 8
38,"Rajinikanth, Akshay Kumar, Amy Jackson, Adil Hussain","    After mobiles start mysteriously flying out of the hands of people in Chennai, Dr Vaseegaran summons his trusted robot Chitti to ward off the bird-shaped supernatural powers of Pakshirajan.",S. Shankar     ,"Action, Sci-Fi            ",6.3,2
39,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris","    A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.",Andy Serkis     ,"Adventure, Drama, Fantasy            ",6.5,Mowgli: Legend of the Jungle
40,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu","    Lara Croft ""Alicia Vikander"", the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft ""Dominic West"" disappeared.",Roar Uthaug     ,"Action, Adventure, Fantasy            ",6.3,Tomb Raider
41,"Rajkummar Rao, Kriti Kharbanda, K.K. Raina, Alka Amin","    Satyendra aka Sattu (Rajkummar Rao) and Aarti (Kriti Kharbanda) meet for a proposed arranged marriage and fall in love in the process. On the night of their marriage, an unexpected turn of ...                See full summary »",Ratnaa Sinha     ,"Drama, Family, Romance            ",7.6,Shaadi Mein Zaroor Aana
42,"Ayushmann Khurrana, Kriti Sanon, Rajkummar Rao, Pankaj Tripathi","    Set in the small-town of Bareilly, Bitti is a free-spirited young girl who lives life on her own terms and refuses to be pressured into getting married. Her life takes a shift when she meets Chirag Dubey and Pritam Vidrohi.",Ashwiny Iyer Tiwari     ,"Comedy, Romance            ",7.5,Bareilly Ki Barfi
43,"Joseph Vijay, S.J. Suryah, Kajal Aggarwal, Samantha Ruth Prabhu",    A magician and a doctor attempt to expose the corruption at the heart of India's medical industry.,Atlee Kumar     ,"Action, Thriller            ",7.7,Mersal
44,"Rajkummar Rao, Pankaj Tripathi, Anjali Patil, Raghuvir Yadav",    A government clerk on election duty in the conflict ridden jungle of Central India tries his best to conduct free and fair voting despite the apathy of security forces and the looming fear of guerrilla attacks by communist rebels.,Amit Masurkar     ,Drama            ,7.7,Newton
